index,director,duration,genres,movie,language,country,year,rating,overview,revenue
4818,Doug Block,90.0,Documentary,51 Birch Street,English,Germany,2005.0,7.5,Documentary filmmaker Doug Block had every reason to believe his parents' 54-year marriage was a good one. But when his mother dies unexpectedly and his father swiftly marries his former secretary he discovers two parents who are far more complex and troubled than he ever imagined. 51 Birch Street is a riveting personal documentary that explores a universal human question: how much about your parents do you really want to know?,0
4819,,43.0,Action|Adventure|Drama|Sci-Fi,Revolution,English,USA,,6.7,New York trapper Tom Dobb becomes an unwilling participant in the American Revolution after his son Ned is drafted into the Army by the villainous Sergeant Major Peasy. Tom attempts to find his son and eventually becomes convinced that he must take a stand and fight for the freedom of the Colonies alongside the aristocratic rebel Daisy McConnahay. As Tom undergoes his change of heart the events of the war unfold in large-scale grandeur.,358574
4820,Chad Kapper,98.0,Family|Sci-Fi,Rotor DR1,English,USA,2015.0,3.4,In a post-apocalyptic world where half the population is dead or missing and the sky is full of autonomous drones a 16-year-old boy named Kitch sets out to find his father joined by DR1 his drone companion.,0
4822,Sidney Lumet,96.0,Crime|Drama,12 Angry Men,English,USA,1957.0,8.9,The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial the accused and each other.,4360000
4823,Paul Fierlinger,83.0,Animation|Drama,My Dog Tulip,English,USA,2009.0,6.9,The story of a man who rescues a German Shepherd and how the two become fast friends.  Based on the 1956 memoir of the same name by BBC editor novelist and memoirist J. R. Ackerley.,246574
4825,Yorgos Lanthimos,94.0,Drama|Thriller,Dogtooth,Greek,Greece,2009.0,7.3,Three teenagers are confined to an isolated country estate that could very well be on another planet. The trio spend their days listening to endless homemade tapes that teach them a whole new vocabulary. Any word that comes from beyond their family abode is instantly assigned a new meaning. Hence 'the sea' refers to a large armchair and 'zombies' are little yellow flowers. Having invented a brother whom they claim to have ostracized for his disobedience the uber-controlling parents terrorize their offspring into submission.,110197
4826,Lauren Lazin,112.0,Biography|Documentary|Music,Tupac: Resurrection,English,USA,2003.0,8.0,Home movies photographs and recited poetry illustrate the life of Tupac Shakur one of the most beloved revolutionary and volatile hip-hop MCs of all time.,7808524
4827,Gavin O'Connor,102.0,Comedy|Drama,Tumbleweeds,English,USA,1999.0,6.7,Whenever trouble strikes in one of her relationships single mother Mary Jo Walker and her daughter Ava pack up and move to another city a routine Ava is tiring of. This time they are helped on their move to San Diego by trucker Jack Ranson. While Ava settles in getting a leading part in the school play Jack starts dating Mary Jo but soon reveals himself to be controlling and aggressive. Mary Jo prepares to flee again angering Ava.,1281176
4828,Gregory Widen,98.0,Action|Fantasy|Horror|Mystery|Thriller,The Prophecy,English,USA,1995.0,6.6,The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven and only a former priest and a little girl can stop him.,16115878
4829,Cédric Klapisch,91.0,Comedy|Romance,When the Cat's Away,French,France,1996.0,6.9,When Chloe a young Parisian decides to take a long-overdue vacation she has to find someone to look after Gris-Gris her beloved cat. Everyone including her gay male roommate refuses to help her but she finally makes an arrangement with the elderly Madame Renée who often watches over other peoples' cats and dogs. However when Chloe comes back Madame Renée tells her that unfortunately the cat has been lost and the unlucky owner goes on a search for her dear animal friend. While looking for the cat she meets many colorful characters who populate the neighborhood.,0
4830,Peter Hedges,80.0,Comedy|Drama,Pieces of April,English,USA,2003.0,7.1,Quirky and rebellious April Burns lives with her boyfriend in a low-rent New York City apartment miles away from her emotionally distant family. But when she discovers that her mother has a fatal form of breast cancer she invites the clan to her place for Thanksgiving. While her father struggles to drive her family into the city April -- an inexperienced cook -- runs into kitchen trouble and must ask a neighbor for help.,0
4831,Niall Johnson,114.0,Drama,The Big Swap,English,UK,1998.0,5.6,In this British drama Ellen (Sorcha Brooks) and Jack (Antony Edridge) recall a time when they traded partners and their remarks set a partner-swapping party in motion among four other couples. As the long night's journey into sex progresses various fears and anxieties surface. Shown at Montreal's 1997 World Film Festival and the 1997 San Sebastian Film Festival.,60
4832,Kelly Reichardt,76.0,Drama,Old Joy,English,USA,2006.0,6.7,Soon to be a father Mark feels the pressure of domestic responsibility closing in so he is more than happy to accept when his old friend Kurt proposes a camping trip in the Oregon wilderness. During their time together the men come to grips with the changes in their lives and the effect on their relationship.,0
4833,Kelly Reichardt,80.0,Drama,Wendy and Lucy,English,USA,2008.0,7.1,Wendy a near-penniless drifter is traveling to Alaska in search of work and her only companion is her dog Lucy. Already perilously close to losing everything Wendy hits a bigger bump in the road when her old car breaks down and she is arrested for shoplifting dog food. When she posts bail and returns to retrieve Lucy she finds that the dog is gone prompting a frantic search for her pet.,1192655
4834,Eric Mendelsohn,88.0,Drama,3 Backyards,English,USA,2010.0,5.2,An executive a housewife and a youngster spend a day in their Long Island suburban town during the course of one curious autumn day afternoon.,0
4835,Jean-Luc Godard,110.0,Crime|Drama|Romance,Pierrot le Fou,French,France,1965.0,7.7,Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne a girl chased by hit-men from Algeria. They lead an unorthodox life always on the run.,0
4838,Michael Roemer,95.0,Drama|Romance,Nothing But a Man,English,USA,1964.0,8.1,A proud black man and his school-teacher wife face discriminatory challenges in 1960s America.,0
4839,Jesse Peretz,94.0,Drama|Romance,"First Love, Last Rites",English,USA,1997.0,5.5,Joey and Sissel are two misfits spending most of their time together talking or having sex. Gradually and slowly their relationships are becoming boring for them.,40542
4840,Eddie O'Flaherty,109.0,Drama|Sport,Fighting Tommy Riley,English,USA,2004.0,6.6,An aging trainer and a young fighter both in need of a second chance team-up to overcome the demons of their past...and chase the dreams of their future.,0
4841,Babar Ahmed,90.0,Action|Thriller,Royal Kill,English,USA,2009.0,3.2,A fearsome warrior from the Kingdom of Samarza arrives in America to assassinate a high school girl. The girl does not know it but she is the last living heir to the Kingdom. A noble guard arrives in America to protect the young princess.,0
4843,John D. Hancock,110.0,Drama|Music,The Looking Glass,English,USA,2015.0,6.6,A troubled young man living with his pregnant girlfriend finds his world turned upside down when his girlfriend's mother arrives and seems to know all of his darkest secrets and fears.,0
4844,Paul Bartel,80.0,Action|Comedy|Sci-Fi|Sport,Death Race 2000,English,USA,1975.0,6.2,In a boorish future the government sponsors a popular but bloody cross-country race in which points are scored by mowing down pedestrians. Five teams each comprised of a male and female compete using cars equipped with deadly weapons. Frankenstein the mysterious returning champion has become America's hero but this time he has a passenger from the underground resistance.,8000000
4845,Bruce Dellis,95.0,Thriller,Locker 13,English,USA,2014.0,4.8,The story of Skip a young ex-convict who takes a position as a night janitor at an old-west theme park. His supervisor Archie teaches him the ropes but more importantly attempts to convey critical philosophical messages through a series of four stories: a down and out boxer is given the opportunity to become a real golden gloves killer; an assassin kidnaps three people in order to find out who hired him for his latest hit; a new recruit is initiated into a lodge of fez-wearing businessmen where hazing can take a malevolent turn; and a member of a suicide club introduces real fear into a man about to jump to his death.,0
4846,Pece Dingo,94.0,Horror,Midnight Cabaret,English,USA,1990.0,4.5,A Broadway producer puts on a play with a Devil character in it. Soon the actors begin having nightmares and events that are mentioned in the play really start happening.,0
4847,Jerome Elston Scott,98.0,Comedy|Drama|Romance,Anderson's Cross,English,USA,2010.0,7.2,Nick Anderson Kevin Daniels and Tracey Green do everything together. They are the best of friends and yet they couldn't be more different. Neighbors from adolescence they finish each other's thoughts and sentences joys and pains happiness and tears. Using Nick's house as their own members only clubhouse they escape into their own world of contentment. Yet the inevitable intrusion of others tests their stability in ways never imagined.,0
